2	I06	7.02835696414
2	I07	7.77549019608
2	I08	6.53935185185
2	I09	6.95839874411
2	I10	6.45047688921
2	I11	6.30175438596
2	I12	11.6427931961
2	I13	6.14754098361
2	I14	6.72384219554
2	I15	6.53147877013
2	I16	7.32615715823
2	I17	6.4496439471
2	I18	11.7854454203
2	I19	6.28770949721
2	I20	6.69058295964
2	I21	5.96753246753
2	I22	5.7890625
2	I23	7.40695296524
2	I24	NaN
2	J01	NaN
2	J02	7.06787762906
2	J03	7.05667506297
2	J04	5.99076923077
2	J05	6.86824324324
2	J06	7.0641025641
2	J07	6.40743670886
2	J08	6.03682310469
2	J09	7.19529837251
2	J10	6.43441762854
2	J11	5.77833753149
2	J12	7.57142857143
2	J13	5.76342857143
2	J14	6.10201660735
2	J15	6.13094417643
2	J16	6.68082788671
2	J17	6.57982370225
2	J18	6.57407407407
2	J19	5.45683453237
2	J20	6.02343096234
2	J21	6.50173611111
2	J22	6.8312267658
2	J23	3.10109289617
2	J24	NaN
2	K01	NaN
2	K02	6.23647146034
2	K03	5.69324473976
2	K04	6.39976689977
2	K05	6.8248447205
2	K06	6.22523844461
2	K07	6.14230019493
2	K08	7.34973900075
2	K09	6.352297593
2	K10	6.54744525547
2	K11	6.14341085271
2	K12	6.00183150183
2	K13	8.23492063492
2	K14	6.76097560976
2	K15	7.46439169139
2	K16	7.33541147132
2	K17	7.41811527905
2	K18	7.29290322581
2	K19	6.34509803922
2	K20	6.94594594595
2	K21	6.31927272727
2	K22	5.832
2	K23	6.95500848896
2	K24	NaN
2	L01	NaN
2	L02	8.92121212121
2	L03	6.50692840647
2	L04	5.83932135729
2	L05	6.94881889764
2	L06	6.94808743169
2	L07	6.6119544592
2	L08	6.51972157773
2	L09	6.14812030075
2	L10	6.38189386056
2	L11	6.03161397671
2	L12	6.07303877367
2	L13	6.25583864119
2	L14	7.09719934102
2	L15	7.0340999207
2	L16	5.97016361886
2	L17	6.82868525896
2	L18	6.85322069694
2	L19	6.74673439768
2	L20	6.63601823708
2	L21	6.47257769653
2	L22	6.35683942226
2	L23	3.28915662651
2	L24	NaN
2	M01	NaN
2	M02	6.95884773663
2	M03	6.57591178965
2	M04	6.66556291391
2	M05	6.63821138211
2	M06	10.0316122234
2	M07	6.28098290598
2	M08	5.88226059655
2	M09	6.47757475083
2	M10	8.47590361446
2	M11	6.04827586207
2	M12	6.01124567474
2	M13	6.3781779661
2	M14	7.27399380805
2	M15	6.22426177175
2	M16	6.52743902439
2	M17	6.3074829932
2	M18	6.70257037944
2	M19	6.92761394102
2	M20	6.22283737024
2	M21	7.12528301887
2	M22	5.23364485981
2	M23	6.87394167451
2	M24	NaN
2	N01	NaN
2	N02	7.1733490566
2	N03	7.95030514385
2	N04	6.83076923077
2	N05	8.41414141414
2	N06	6.48003194888
2	N07	6.55624227441
2	N08	6.22101217168
2	N09	6.38133140376
2	N10	6.7944015444
2	N11	6.82916666667
2	N12	7.19337016575
2	N13	6.68552253116
2	N14	6.71957295374
2	N15	6.54049586777
2	N16	7.19675925926
2	N17	6.82325141777
2	N18	7.20800889878
2	N19	6.68250197941
2	N20	6.41246056782
2	N21	5.77244897959
2	N22	6.4753649635
2	N23	4.37752414399
2	N24	NaN
2	O01	NaN
2	O02	6.82516339869
2	O03	5.95245901639
2	O04	7.06831683168
2	O05	6.94088176353
2	O06	6.20577617329
2	O07	6.32508250825
2	O08	6.86488492947
2	O09	5.96774193548
2	O10	7.3685300207
2	O11	6.02203856749
2	O12	8.46085409253
2	O13	7.3041926851
2	O14	5.88595744681
2	O15	5.42408759124
2	O16	6.67550839965
2	O17	6.32675289312
2	O18	7.15932521087
2	O19	7.11746680286
2	O20	6.1696238467
2	O21	6.73389121339
2	O22	6.76100628931
2	O23	7.14218009479
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
