2	I20	193.092376682
2	I21	172.194805195
2	I22	167.109375
2	I23	213.691206544
2	I24	NaN
2	J01	NaN
2	J02	203.968451243
2	J03	203.35138539
2	J04	172.893846154
2	J05	198.208333333
2	J06	203.771561772
2	J07	184.898734177
2	J08	174.168953069
2	J09	207.61482821
2	J10	185.724029381
2	J11	166.757346767
2	J12	218.39010989
2	J13	166.238857143
2	J14	175.881376038
2	J15	176.855272226
2	J16	192.725490196
2	J17	189.858961802
2	J18	189.751111111
2	J19	157.536870504
2	J20	173.69707113
2	J21	187.486979167
2	J22	197.058736059
2	J23	89.5710382514
2	J24	NaN
2	K01	NaN
2	K02	179.923647146
2	K03	164.339977852
2	K04	184.601398601
2	K05	196.773913043
2	K06	179.68158474
2	K07	177.304093567
2	K08	212.079045488
2	K09	183.292487236
2	K10	188.710462287
2	K11	177.290697674
2	K12	173.201465201
2	K13	237.532275132
2	K14	195.108292683
2	K15	215.511127596
2	K16	211.284289277
2	K17	214.096980787
2	K18	210.237419355
2	K19	183.031372549
2	K20	200.428073235
2	K21	182.429818182
2	K22	168.108
2	K23	200.820033956
2	K24	NaN
2	L01	NaN
2	L02	256.903030303
2	L03	187.605080831
2	L04	168.535928144
2	L05	200.380577428
2	L06	200.487704918
2	L07	190.847248577
2	L08	188.101314772
2	L09	177.372932331
2	L10	184.185223725
2	L11	174.118968386
2	L12	175.154192967
2	L13	180.560509554
2	L14	204.629324547
2	L15	203.042030135
2	L16	172.25120308
2	L17	197.042828685
2	L18	197.540654699
2	L19	194.676342525
2	L20	191.524316109
2	L21	186.755941499
2	L22	183.380628717
2	L23	94.9845094664
2	L24	NaN
2	M01	NaN
2	M02	200.720164609
2	M03	189.808312129
2	M04	192.315673289
2	M05	191.509146341
2	M06	289.170706006
2	M07	181.169871795
2	M08	169.773940345
2	M09	186.872923588
2	M10	244.309810671
2	M11	174.616091954
2	M12	173.476643599
2	M13	183.991525424
2	M14	209.814241486
2	M15	179.620111732
2	M16	188.369664634
2	M17	181.921088435
2	M18	193.331701346
2	M19	199.948168007
2	M20	179.593079585
2	M21	205.515471698
2	M22	150.747663551
2	M23	198.335841957
2	M24	NaN
2	N01	NaN
2	N02	207.060141509
2	N03	229.357454228
2	N04	196.887573964
2	N05	242.685950413
2	N06	187.011980831
2	N07	189.252163164
2	N08	179.651505445
2	N09	184.277858177
2	N10	195.968146718
2	N11	196.94
2	N12	207.683241252
2	N13	192.78906999
2	N14	193.971530249
2	N15	188.756198347
2	N16	207.528935185
2	N17	196.821361059
2	N18	207.964404894
2	N19	192.847189232
2	N20	185.045741325
2	N21	166.608163265
2	N22	186.879562044
2	N23	126.408252853
2	N24	NaN
2	O01	NaN
2	O02	196.97875817
2	O03	171.846721311
2	O04	203.851485149
2	O05	200.089178357
2	O06	179.131768953
2	O07	182.435643564
2	O08	198.138084633
2	O09	172.235023041
2	O10	212.535196687
2	O11	173.729109275
2	O12	244.016903915
2	O13	210.640499554
2	O14	169.882553191
2	O15	156.552554745
2	O16	192.519009726
2	O17	182.539823009
2	O18	206.559512652
2	O19	205.388151175
2	O20	178.078779276
2	O21	194.353138075
2	O22	195.125786164
2	O23	206.009478673
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
