2	I20	195.492063492
2	I21	215.233898305
2	I22	135.242857143
2	I23	214.069620253
2	I24	NaN
2	J01	NaN
2	J02	201.19384058
2	J03	207.478417266
2	J04	170.108935129
2	J05	217.062240664
2	J06	202.028416779
2	J07	188.051908397
2	J08	182.160537482
2	J09	214.782022472
2	J10	195.32455216
2	J11	195.284518828
2	J12	220.916909621
2	J13	172.754143646
2	J14	178.473071325
2	J15	190.066182405
2	J16	198.050359712
2	J17	168.541821561
2	J18	190.461013645
2	J19	176.212827988
2	J20	164.851851852
2	J21	205.309370988
2	J22	211.981428571
2	J23	67.5644983462
2	J24	NaN
2	K01	NaN
2	K02	220.834061135
2	K03	184.117808219
2	K04	191.807560137
2	K05	226.481598318
2	K06	189.697642164
2	K07	206.320218579
2	K08	177.084468665
2	K09	197.074074074
2	K10	168.14516129
2	K11	208.901455767
2	K12	198.639514731
2	K13	231.476856835
2	K14	202.047204969
2	K15	185.309230769
2	K16	208.922242315
2	K17	205.052238806
2	K18	204.106965174
2	K19	146.417266187
2	K20	197.543417367
2	K21	202.758893281
2	K22	141.936708861
2	K23	216.816
2	K24	NaN
2	L01	NaN
2	L02	261.497737557
2	L03	203.78563886
2	L04	175.171469741
2	L05	237.006932409
2	L06	192.907090465
2	L07	218.969249692
2	L08	187.084181314
2	L09	206.887123746
2	L10	202.948387097
2	L11	163.165103189
2	L12	172.795134443
2	L13	219.124584718
2	L14	219.757723577
2	L15	182.086244541
2	L16	167.301507538
2	L17	180.141125541
2	L18	190.797527048
2	L19	205.568335589
2	L20	176.354679803
2	L21	190.778149387
2	L22	213.165109034
2	L23	76.315712188
2	L24	NaN
2	M01	NaN
2	M02	178.589585172
2	M03	188.135813953
2	M04	166.125
2	M05	208.622743682
2	M06	277.01510574
2	M07	187.18128655
2	M08	184.523178808
2	M09	186.390681004
2	M10	258.713170732
2	M11	180.809904153
2	M12	172.711015737
2	M13	197.561023622
2	M14	214.859296482
2	M15	187.389189189
2	M16	196.290973872
2	M17	180.611854685
2	M18	165.394557823
2	M19	169.700135685
2	M20	206.424345848
2	M21	197.139581256
2	M22	181.79787234
2	M23	195.103554869
2	M24	NaN
2	N01	NaN
2	N02	201.302105263
2	N03	202.220140515
2	N04	190.125994695
2	N05	218.036023055
2	N06	203.755687438
2	N07	213.793400287
2	N08	213.910179641
2	N09	194.819900498
2	N10	175.938657407
2	N11	181.864743012
2	N12	218.988649262
2	N13	179.665388303
2	N14	202.021035599
2	N15	202.592792793
2	N16	197.786206897
2	N17	183.46375
2	N18	190.377946128
2	N19	207.94214876
2	N20	265.197080292
2	N21	192.561702128
2	N22	187.790657439
2	N23	69.7041916168
2	N24	NaN
2	O01	NaN
2	O02	194.328
2	O03	179.266897747
2	O04	201.878350515
2	O05	199.383938394
2	O06	164.294614572
2	O07	216.239470517
2	O08	205.041300527
2	O09	206.073242188
2	O10	205.722139673
2	O11	167.780418251
2	O12	253.260115607
2	O13	186.122931442
2	O14	194.640308582
2	O15	191.7564906
2	O16	197.69210174
2	O17	220.092570037
2	O18	195.657668712
2	O19	211.770913771
2	O20	213.555232558
2	O21	209.786476868
2	O22	123.163636364
2	O23	223.153119093
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
