2	I19	182.749835915
2	I20	190.878276643
2	I21	174.628068055
2	I22	203.414068106
2	I23	201.227038096
2	I24	NaN
2	J01	NaN
2	J02	173.308821768
2	J03	192.20571984
2	J04	186.475285749
2	J05	195.688714804
2	J06	198.802721055
2	J07	180.046119725
2	J08	181.008855347
2	J09	192.285796191
2	J10	179.643752439
2	J11	190.835042724
2	J12	202.641752649
2	J13	192.979844053
2	J14	184.097783667
2	J15	176.36006865
2	J16	188.956753289
2	J17	182.842543651
2	J18	180.134403374
2	J19	195.588845342
2	J20	181.625332188
2	J21	183.593510048
2	J22	190.845495218
2	J23	190.557908474
2	J24	NaN
2	K01	NaN
2	K02	179.773497448
2	K03	178.966882632
2	K04	182.236359177
2	K05	186.53471039
2	K06	180.853527331
2	K07	197.347477807
2	K08	189.838679771
2	K09	182.211294192
2	K10	191.634214212
2	K11	188.14111098
2	K12	187.119817814
2	K13	188.152782499
2	K14	185.388390957
2	K15	178.871319969
2	K16	173.514099537
2	K17	181.306610529
2	K18	179.201212186
2	K19	227.33554561
2	K20	181.60181817
2	K21	179.532099572
2	K22	205.40017852
2	K23	187.060384714
2	K24	NaN
2	L01	NaN
2	L02	211.052521294
2	L03	179.329114496
2	L04	178.740023659
2	L05	210.355380597
2	L06	190.836285473
2	L07	193.699917087
2	L08	182.655875435
2	L09	185.246945228
2	L10	184.345055446
2	L11	185.14696102
2	L12	184.713691458
2	L13	186.097787673
2	L14	204.471629377
2	L15	190.850690494
2	L16	172.231512093
2	L17	195.459520394
2	L18	177.119398866
2	L19	174.359349923
2	L20	181.912935531
2	L21	187.37990383
2	L22	179.086797214
2	L23	188.128160949
2	L24	NaN
2	M01	NaN
2	M02	179.511735446
2	M03	186.414004921
2	M04	185.576599688
2	M05	193.10355465
2	M06	209.187890343
2	M07	184.406595212
2	M08	184.38125953
2	M09	187.832666284
2	M10	182.686092683
2	M11	197.387072056
2	M12	181.967890381
2	M13	183.637295146
2	M14	194.766976778
2	M15	189.113779353
2	M16	181.36152737
2	M17	178.628255743
2	M18	180.311766923
2	M19	182.059359854
2	M20	174.892042657
2	M21	191.789173902
2	M22	214.392158278
2	M23	186.62477411
2	M24	NaN
2	N01	NaN
2	N02	241.706640527
2	N03	201.119151512
2	N04	171.656865355
2	N05	202.188307282
2	N06	182.386685926
2	N07	185.74538743
2	N08	173.531986911
2	N09	191.586433347
2	N10	184.099359344
2	N11	177.930330175
2	N12	187.889224614
2	N13	186.862477005
2	N14	184.331999859
2	N15	189.534946443
2	N16	191.774608781
2	N17	184.282116489
2	N18	187.751183702
2	N19	185.139369217
2	N20	181.685418238
2	N21	192.045056648
2	N22	185.923125352
2	N23	174.06534429
2	N24	NaN
2	O01	NaN
2	O02	187.518439186
2	O03	188.318625148
2	O04	178.625366825
2	O05	188.198302709
2	O06	183.943158918
2	O07	180.480254827
2	O08	187.346394791
2	O09	179.401432255
2	O10	186.316905855
2	O11	159.571686287
2	O12	181.553860753
2	O13	175.351292208
2	O14	184.323196043
2	O15	188.814406941
2	O16	172.9889395
2	O17	172.797297557
2	O18	175.726201589
2	O19	179.316694408
2	O20	171.924349805
2	O21	192.658284655
2	O22	193.71570185
2	O23	190.407236724
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
