2	I06	0.140336134454
2	I07	0.311793214863
2	I08	0.25
2	I09	0.166368515206
2	I10	0.271568627451
2	I11	0.2
2	I12	0.245283018868
2	I13	0.458984375
2	I14	0.236363636364
2	I15	0.168851195066
2	I16	0.149094781683
2	I17	0.25
2	I18	0.245647969052
2	I19	0.228716645489
2	I20	0.321428571429
2	I21	0.322033898305
2	I22	0.228571428571
2	I23	0.270569620253
2	I24	NaN
2	J01	NaN
2	J02	0.184782608696
2	J03	0.23860911271
2	J04	0.203182374541
2	J05	0.233402489627
2	J06	0.316644113667
2	J07	0.374045801527
2	J08	0.151343705799
2	J09	0.232584269663
2	J10	0.161222339305
2	J11	0.220711297071
2	J12	0.259475218659
2	J13	0.238950276243
2	J14	0.295487627365
2	J15	0.215496368039
2	J16	0.300959232614
2	J17	0.190520446097
2	J18	0.178362573099
2	J19	0.274052478134
2	J20	0.254208754209
2	J21	0.201540436457
2	J22	0.148571428571
2	J23	0.205071664829
2	J24	NaN
2	K01	NaN
2	K02	0.244541484716
2	K03	0.226484018265
2	K04	0.242840778923
2	K05	0.149316508938
2	K06	0.209431345354
2	K07	0.225136612022
2	K08	0.187102633969
2	K09	0.153568202349
2	K10	0.202764976959
2	K11	0.246360582307
2	K12	0.166377816291
2	K13	0.198062432723
2	K14	0.190062111801
2	K15	0.175384615385
2	K16	0.320072332731
2	K17	0.240671641791
2	K18	0.286069651741
2	K19	0.446043165468
2	K20	0.257703081232
2	K21	0.191699604743
2	K22	0.329113924051
2	K23	0.3824
2	K24	NaN
2	L01	NaN
2	L02	0.282051282051
2	L03	0.202745512144
2	L04	0.236311239193
2	L05	0.350086655113
2	L06	0.205378973105
2	L07	0.19926199262
2	L08	0.165587419056
2	L09	0.171404682274
2	L10	0.203870967742
2	L11	0.187617260788
2	L12	0.280409731114
2	L13	0.202657807309
2	L14	0.273170731707
2	L15	0.218340611354
2	L16	0.205025125628
2	L17	0.240692640693
2	L18	0.191653786708
2	L19	0.171853856563
2	L20	0.203612479475
2	L21	0.15607580825
2	L22	0.152647975078
2	L23	0.24375917768
2	L24	NaN
2	M01	NaN
2	M02	0.189761694616
2	M03	0.17023255814
2	M04	0.256793478261
2	M05	0.229241877256
2	M06	0.232628398792
2	M07	0.247076023392
2	M08	0.158940397351
2	M09	0.10752688172
2	M10	0.220487804878
2	M11	0.249201277955
2	M12	0.266094420601
2	M13	0.372047244094
2	M14	0.346733668342
2	M15	0.194594594595
2	M16	0.195961995249
2	M17	0.31931166348
2	M18	0.240038872692
2	M19	0.218453188602
2	M20	0.257110352673
2	M21	0.148554336989
2	M22	0.308510638298
2	M23	0.319938176198
2	M24	NaN
2	N01	NaN
2	N02	0.244210526316
2	N03	0.190866510539
2	N04	0.18700265252
2	N05	0.28818443804
2	N06	0.191889218595
2	N07	0.223816355811
2	N08	0.173652694611
2	N09	0.18407960199
2	N10	0.251157407407
2	N11	0.19657348963
2	N12	0.194097616345
2	N13	0.218600191755
2	N14	0.198220064725
2	N15	0.134234234234
2	N16	0.254022988506
2	N17	0.16625
2	N18	0.1632996633
2	N19	0.216253443526
2	N20	0.211678832117
2	N21	0.139007092199
2	N22	0.155709342561
2	N23	0.234730538922
2	N24	NaN
2	O01	NaN
2	O02	0.178
2	O03	0.201039861352
2	O04	0.319587628866
2	O05	0.171617161716
2	O06	0.168954593453
2	O07	0.202166064982
2	O08	0.189806678383
2	O09	0.2119140625
2	O10	0.160475482912
2	O11	0.286121673004
2	O12	0.202312138728
2	O13	0.183215130024
2	O14	0.168756027001
2	O15	0.213965980304
2	O16	0.152610441767
2	O17	0.144945188794
2	O18	0.142331288344
2	O19	0.18018018018
2	O20	0.188953488372
2	O21	0.14827995255
2	O22	0.318181818182
2	O23	0.349716446125
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
