2	I06	0.916331646166
2	I07	0.918939403102
2	I08	0.90365553045
2	I09	0.91348508943
2	I10	0.910832780522
2	I11	0.92870195014
2	I12	0.917036892748
2	I13	0.904596761727
2	I14	0.918856108785
2	I15	0.913912568957
2	I16	0.913619333219
2	I17	0.923521333569
2	I18	0.924906998007
2	I19	0.91760315566
2	I20	0.922170519073
2	I21	0.925180503533
2	I22	0.910038704012
2	I23	0.917328286376
2	I24	NaN
2	J01	NaN
2	J02	0.913892003272
2	J03	0.914940805861
2	J04	0.922053424237
2	J05	0.920128734784
2	J06	0.917386094886
2	J07	0.919840200832
2	J08	0.914990773129
2	J09	0.920027722629
2	J10	0.920707388565
2	J11	0.916345394614
2	J12	0.918350214747
2	J13	0.923583713716
2	J14	0.915673981353
2	J15	0.915643968982
2	J16	0.905671354223
2	J17	0.91796936937
2	J18	0.912904976011
2	J19	0.912119853764
2	J20	0.91985532586
2	J21	0.924626627456
2	J22	0.928033269662
2	J23	0.917005245852
2	J24	NaN
2	K01	NaN
2	K02	0.91530631008
2	K03	0.91090479838
2	K04	0.922245654243
2	K05	0.916567391803
2	K06	0.921603585251
2	K07	0.911851095923
2	K08	0.910394992624
2	K09	0.919758259422
2	K10	0.926328186314
2	K11	0.904149078063
2	K12	0.908689425818
2	K13	0.909610661667
2	K14	0.925944978207
2	K15	0.922544840647
2	K16	0.923738509052
2	K17	0.919522235958
2	K18	0.914937574855
2	K19	0.906062506458
2	K20	0.921047445854
2	K21	0.920796040307
2	K22	0.920100730237
2	K23	0.918778501413
2	K24	NaN
2	L01	NaN
2	L02	0.911958240866
2	L03	0.913479503002
2	L04	0.922387423022
2	L05	0.905642509013
2	L06	0.919567761266
2	L07	0.917080681945
2	L08	0.916706461368
2	L09	0.912036780101
2	L10	0.916296949833
2	L11	0.912399373065
2	L12	0.913645718916
2	L13	0.916338487923
2	L14	0.918572852977
2	L15	0.919765293119
2	L16	0.912146822658
2	L17	0.918294385448
2	L18	0.920517464538
2	L19	0.914358490442
2	L20	0.911657884858
2	L21	0.916377594847
2	L22	0.916913688364
2	L23	0.920636184351
2	L24	NaN
2	M01	NaN
2	M02	0.916457958941
2	M03	0.912203267203
2	M04	0.917274521254
2	M05	0.918955294945
2	M06	0.918394283296
2	M07	0.916683131662
2	M08	0.918550968063
2	M09	0.919239824732
2	M10	0.921998987437
2	M11	0.923033545233
2	M12	0.929163106403
2	M13	0.911522847359
2	M14	0.918612427157
2	M15	0.918006224466
2	M16	0.919781843125
2	M17	0.918337831013
2	M18	0.921181933803
2	M19	0.921604562696
2	M20	0.917078402777
2	M21	0.916919848713
2	M22	0.921026204969
2	M23	0.906633305613
2	M24	NaN
2	N01	NaN
2	N02	0.914005585794
2	N03	0.92128166904
2	N04	0.915115083039
2	N05	0.920143511095
2	N06	0.915904503874
2	N07	0.926523316889
2	N08	0.91504099278
2	N09	0.914050474028
2	N10	0.921074322086
2	N11	0.916692428405
2	N12	0.917217322541
2	N13	0.916939640503
2	N14	0.907896603551
2	N15	0.913767315471
2	N16	0.910295202637
2	N17	0.917707074625
2	N18	0.918052327982
2	N19	0.911839203074
2	N20	0.9185550124
2	N21	0.920162293631
2	N22	0.919590420956
2	N23	0.92236773427
2	N24	NaN
2	O01	NaN
2	O02	0.918197401633
2	O03	0.917165439171
2	O04	0.912498101243
2	O05	0.924172163734
2	O06	0.91220806822
2	O07	0.919611010827
2	O08	0.912912614794
2	O09	0.917776831059
2	O10	0.917372651184
2	O11	0.92428514093
2	O12	0.920210790742
2	O13	0.922019552075
2	O14	0.905703788182
2	O15	0.913474790801
2	O16	0.921778025728
2	O17	0.920275208188
2	O18	0.913718730181
2	O19	0.918667173402
2	O20	0.917555983953
2	O21	0.925972365176
2	O22	0.898341615809
2	O23	0.910174730106
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
