2	I19	138972.201117
2	I20	171243.265471
2	I21	136713.645292
2	I22	127512.625
2	I23	243763.874233
2	I24	NaN
2	J01	NaN
2	J02	179127.671128
2	J03	181620.046599
2	J04	131499.227692
2	J05	163339.032658
2	J06	173122.350816
2	J07	149700.800633
2	J08	144977.812274
2	J09	190999.850814
2	J10	145007.816369
2	J11	132012.983207
2	J12	211813.917582
2	J13	123042.770286
2	J14	136037.002372
2	J15	135168.009649
2	J16	149916.696078
2	J17	151365.457395
2	J18	151585.804444
2	J19	115554.513489
2	J20	133505.783264
2	J21	143579.319444
2	J22	143235.70632
2	J23	64542.5491803
2	J24	NaN
2	K01	NaN
2	K02	156806.684211
2	K03	131287.110742
2	K04	149378.199301
2	K05	165688.826087
2	K06	145097.561262
2	K07	130827.940546
2	K08	173995.649515
2	K09	144546.257476
2	K10	173436.132603
2	K11	142089.70155
2	K12	131078.203297
2	K13	213250.884656
2	K14	148897.117073
2	K15	204124.042285
2	K16	238413.55611
2	K17	208236.810613
2	K18	192191.583226
2	K19	149191.615686
2	K20	167552.428073
2	K21	144063.262545
2	K22	136682.964
2	K23	194702.457555
2	K24	NaN
2	L01	NaN
2	L02	341497.839394
2	L03	160246.018476
2	L04	141093.49501
2	L05	223576.541995
2	L06	167388.45765
2	L07	156644.478178
2	L08	163379.808971
2	L09	167010.104511
2	L10	163940.407908
2	L11	134102.579035
2	L12	138962.766456
2	L13	142214.154989
2	L14	203915.313015
2	L15	163028.685964
2	L16	135957.953802
2	L17	162534.424303
2	L18	152211.333685
2	L19	142980.761248
2	L20	142647.716565
2	L21	147306.095064
2	L22	137568.030586
2	L23	80683.6118761
2	L24	NaN
2	M01	NaN
2	M02	176198.656379
2	M03	156687.557252
2	M04	153757.654525
2	M05	148932.821138
2	M06	253560.027397
2	M07	148215.024573
2	M08	138515.791209
2	M09	140681.427741
2	M10	204345.549053
2	M11	148742.688506
2	M12	136977.711938
2	M13	164054.831568
2	M14	187888.764706
2	M15	142776.381484
2	M16	157674.677591
2	M17	165166.634014
2	M18	152550.064871
2	M19	168166.939231
2	M20	139863.767474
2	M21	160787.566792
2	M22	119854.827103
2	M23	219108.74412
2	M24	NaN
2	N01	NaN
2	N02	182999.409198
2	N03	206177.905841
2	N04	186593.486391
2	N05	195957.644628
2	N06	155702.06869
2	N07	155430.274413
2	N08	148244.998078
2	N09	145508.110709
2	N10	161646
2	N11	160306.428333
2	N12	180094.186924
2	N13	155282.430489
2	N14	151777.538078
2	N15	161635.18595
2	N16	169543.80787
2	N17	154842.888469
2	N18	167367.248053
2	N19	149629.54711
2	N20	166754.388801
2	N21	130441.410204
2	N22	153361.081204
2	N23	89079.7322212
2	N24	NaN
2	O01	NaN
2	O02	165211.39134
2	O03	140499.651639
2	O04	177903.906931
2	O05	168305.763527
2	O06	140802.744585
2	O07	143311.221122
2	O08	164281.148478
2	O09	149415.295699
2	O10	176776.878882
2	O11	207740.432507
2	O12	241557.378114
2	O13	203556.139161
2	O14	132210.316596
2	O15	129136.2
2	O16	148289.942529
2	O17	139158.033356
2	O18	173563.285848
2	O19	159906.700715
2	O20	140993.789922
2	O21	159516.074477
2	O22	175001.641509
2	O23	236304.812796
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
