2	I19	769.252309329
2	I20	843.863845173
2	I21	782.120154979
2	I22	886.075867268
2	I23	1139.99751104
2	I24	NaN
2	J01	NaN
2	J02	871.520008669
2	J03	865.56603143
2	J04	736.841076186
2	J05	780.92297941
2	J06	821.318660465
2	J07	803.264848314
2	J08	803.277945757
2	J09	880.416311908
2	J10	745.759228116
2	J11	769.384478804
2	J12	924.751658275
2	J13	745.053570321
2	J14	750.091713141
2	J15	757.231821323
2	J16	724.593475569
2	J17	792.807829716
2	J18	793.782770027
2	J19	720.71740131
2	J20	750.829173856
2	J21	736.375278467
2	J22	705.819090542
2	J23	696.002140073
2	J24	NaN
2	K01	NaN
2	K02	845.522236914
2	K03	815.092998459
2	K04	765.64437196
2	K05	880.188705235
2	K06	807.635436204
2	K07	705.108327418
2	K08	787.861673052
2	K09	765.180158186
2	K10	888.597793388
2	K11	802.807223904
2	K12	722.873246529
2	K13	901.161904283
2	K14	753.823890232
2	K15	943.710662822
2	K16	1104.47106721
2	K17	958.503434153
2	K18	872.971020481
2	K19	781.399618553
2	K20	811.904614807
2	K21	778.603988377
2	K22	800.910162027
2	K23	924.582713985
2	K24	NaN
2	L01	NaN
2	L02	1282.80440074
2	L03	836.302529816
2	L04	806.710912685
2	L05	1050.60619298
2	L06	792.690608613
2	L07	798.782133503
2	L08	850.585580037
2	L09	885.484810328
2	L10	845.070547091
2	L11	783.208552554
2	L12	766.274948977
2	L13	758.845309607
2	L14	931.488008515
2	L15	791.785654149
2	L16	767.330561084
2	L17	828.05996111
2	L18	745.025594031
2	L19	723.485890061
2	L20	729.249762385
2	L21	799.74186752
2	L22	730.998005079
2	L23	814.196147521
2	L24	NaN
2	M01	NaN
2	M02	846.680714608
2	M03	825.023294512
2	M04	745.516606999
2	M05	756.406020516
2	M06	857.265948958
2	M07	805.40713852
2	M08	788.527407014
2	M09	745.630106991
2	M10	836.782030743
2	M11	814.735803871
2	M12	766.419912893
2	M13	844.054431926
2	M14	863.805225669
2	M15	768.048549416
2	M16	816.999945829
2	M17	908.496339988
2	M18	790.548212436
2	M19	837.830701137
2	M20	773.629022924
2	M21	761.987865026
2	M22	723.598574939
2	M23	1031.87479531
2	M24	NaN
2	N01	NaN
2	N02	870.66946443
2	N03	874.583938603
2	N04	974.325456777
2	N05	787.347158482
2	N06	842.50270239
2	N07	804.06108861
2	N08	825.387659369
2	N09	784.123456569
2	N10	818.096509861
2	N11	817.059813354
2	N12	851.321068912
2	N13	773.161088991
2	N14	775.006480964
2	N15	858.47897968
2	N16	797.771152238
2	N17	783.25577287
2	N18	783.60842669
2	N19	759.871787613
2	N20	855.29873594
2	N21	764.871580262
2	N22	797.266634179
2	N23	671.432146325
2	N24	NaN
2	O01	NaN
2	O02	844.450986041
2	O03	805.7043193
2	O04	835.253502355
2	O05	868.017987487
2	O06	755.720835262
2	O07	747.065463765
2	O08	836.245889288
2	O09	878.159054899
2	O10	784.336795806
2	O11	1216.32846559
2	O12	1004.22559796
2	O13	930.956034947
2	O14	772.10755452
2	O15	806.080201074
2	O16	751.892266078
2	O17	752.443149504
2	O18	829.598767593
2	O19	792.321266018
2	O20	768.738246977
2	O21	825.240858809
2	O22	853.940474387
2	O23	1115.24225206
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
