2	I19	844.827075326
2	I20	1048.4409214
2	I21	878.188273161
2	I22	1003.79442497
2	I23	1692.98033892
2	I24	NaN
2	J01	NaN
2	J02	880.14147981199994
2	J03	780.972332092
2	J04	850.652659399
2	J05	816.625035305
2	J06	807.470198875
2	J07	895.847560123
2	J08	745.639149398
2	J09	888.742784042
2	J10	759.304101385
2	J11	716.185901457
2	J12	865.144516056
2	J13	806.849114491
2	J14	834.067501199
2	J15	791.312326857
2	J16	789.846746745
2	J17	707.712888693
2	J18	781.601294803
2	J19	703.521743146
2	J20	771.02596606
2	J21	779.438311627
2	J22	781.001541306
2	J23	699.810380247
2	J24	NaN
2	K01	NaN
2	K02	874.001033894
2	K03	830.347431739
2	K04	834.114394433
2	K05	857.101530674
2	K06	838.94575252
2	K07	764.496534136
2	K08	739.590251273
2	K09	763.468977997
2	K10	838.317128213
2	K11	795.896575566
2	K12	721.264304218
2	K13	853.854467383
2	K14	790.067751125
2	K15	1078.43815606
2	K16	1264.27805686
2	K17	981.913739421
2	K18	841.98182487
2	K19	872.454171138
2	K20	928.891511594
2	K21	787.349855953
2	K22	1214.63725504
2	K23	1803.31571667
2	K24	NaN
2	L01	NaN
2	L02	1364.60412947
2	L03	887.866869781
2	L04	866.566626039
2	L05	1191.55385315
2	L06	801.200466235
2	L07	813.598778528
2	L08	828.449189168
2	L09	988.214522743
2	L10	811.705693032
2	L11	733.152895882
2	L12	752.839119729
2	L13	698.487612202
2	L14	1226.28777683
2	L15	847.169090485
2	L16	814.326229166
2	L17	815.866056888
2	L18	842.043560968
2	L19	825.302512372
2	L20	750.20381529
2	L21	786.012150572
2	L22	828.510497172
2	L23	640.763817151
2	L24	NaN
2	M01	NaN
2	M02	832.423504902
2	M03	882.266865481
2	M04	733.910803468
2	M05	818.165500842
2	M06	867.031181434
2	M07	889.288242866
2	M08	774.805118435
2	M09	760.236935187
2	M10	794.902712775
2	M11	881.591280845
2	M12	862.155776996
2	M13	833.441152484
2	M14	874.172724381
2	M15	768.154179671
2	M16	796.199087997
2	M17	1268.53966612
2	M18	768.442418262
2	M19	886.801443575
2	M20	799.711379133
2	M21	771.570563542
2	M22	1248.47566386
2	M23	1693.52889142
2	M24	NaN
2	N01	NaN
2	N02	926.494294262
2	N03	822.615623658
2	N04	976.633883698
2	N05	796.713446281
2	N06	815.036142002
2	N07	894.303996542
2	N08	780.427461827
2	N09	731.674617284
2	N10	713.916824942
2	N11	777.564404202
2	N12	874.731822569
2	N13	732.929561669
2	N14	778.270304203
2	N15	832.446992713
2	N16	821.531156941
2	N17	752.947059329
2	N18	762.58294849
2	N19	702.671805663
2	N20	1158.65274385
2	N21	811.726786809
2	N22	731.073886779
2	N23	639.792721451
2	N24	NaN
2	O01	NaN
2	O02	752.415325339
2	O03	829.900632224
2	O04	847.739311501
2	O05	790.21140028
2	O06	722.923030801
2	O07	795.269235716
2	O08	857.902453011
2	O09	854.601452491
2	O10	822.985943826
2	O11	1309.91086917
2	O12	1017.88498547
2	O13	1144.48649804
2	O14	756.818302855
2	O15	787.858505054
2	O16	744.351561382
2	O17	808.094287549
2	O18	819.533960459
2	O19	788.005754169
2	O20	890.374495046
2	O21	797.495748543
2	O22	1150.48322476
2	O23	1872.27994692
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
