2	I06	7.03949579832
2	I07	7.69628432956
2	I08	6.98275862069
2	I09	7.1404293381
2	I10	8.64607843137
2	I11	5.58367346939
2	I12	10.6365441907
2	I13	6.064453125
2	I14	7.39659090909
2	I15	6.81881264456
2	I16	7.21831735889
2	I17	5.94170984456
2	I18	11.4700193424
2	I19	6.4790343075
2	I20	6.77777777778
2	I21	7.46610169492
2	I22	4.71428571429
2	I23	7.42246835443
2	I24	NaN
2	J01	NaN
2	J02	6.97463768116
2	J03	7.18824940048
2	J04	5.89963280294
2	J05	7.53008298755
2	J06	7.00270635995
2	J07	6.52519083969
2	J08	6.3125884017
2	J09	7.44943820225
2	J10	6.77344573235
2	J11	6.77615062762
2	J12	7.66763848397
2	J13	5.98895027624
2	J14	6.18777292576
2	J15	6.58837772397
2	J16	6.86570743405
2	J17	5.843866171
2	J18	6.60526315789
2	J19	6.11224489796
2	J20	5.71717171717
2	J21	7.11938382542
2	J22	7.34857142857
2	J23	2.34178610805
2	J24	NaN
2	K01	NaN
2	K02	7.66048034934
2	K03	6.38447488584
2	K04	6.65177548683
2	K05	7.85699263933
2	K06	6.57975034674
2	K07	7.15628415301
2	K08	6.13260672116
2	K09	6.83197831978
2	K10	5.82834101382
2	K11	7.24412094065
2	K12	6.88908145581
2	K13	8.03552206674
2	K14	7.00372670807
2	K15	6.42615384615
2	K16	7.25316455696
2	K17	7.11007462687
2	K18	7.07711442786
2	K19	5.07194244604
2	K20	6.85154061625
2	K21	7.03260869565
2	K22	4.92405063291
2	K23	7.5136
2	K24	NaN
2	L01	NaN
2	L02	9.07692307692
2	L03	7.06546990496
2	L04	6.07492795389
2	L05	8.22357019064
2	L06	6.68337408313
2	L07	7.59163591636
2	L08	6.48658649399
2	L09	7.17056856187
2	L10	7.03612903226
2	L11	5.65196998124
2	L12	5.98975672215
2	L13	7.59053156146
2	L14	7.62276422764
2	L15	6.31331877729
2	L16	5.80201005025
2	L17	6.24761904762
2	L18	6.62132921175
2	L19	7.13531799729
2	L20	6.11494252874
2	L21	6.60981047938
2	L22	7.39252336449
2	L23	2.64170337739
2	L24	NaN
2	M01	NaN
2	M02	6.19064430715
2	M03	6.52558139535
2	M04	5.76358695652
2	M05	7.23646209386
2	M06	9.61732124874
2	M07	6.49122807018
2	M08	6.39321192053
2	M09	6.45788530466
2	M10	8.97853658537
2	M11	6.26517571885
2	M12	5.98140200286
2	M13	6.85236220472
2	M14	7.45351758794
2	M15	6.49837837838
2	M16	6.80760095012
2	M17	6.25812619503
2	M18	5.72886297376
2	M19	5.88738127544
2	M20	7.16723549488
2	M21	6.83549351944
2	M22	6.29787234043
2	M23	6.76506955178
2	M24	NaN
2	N01	NaN
2	N02	6.98315789474
2	N03	7.01405152225
2	N04	6.59549071618
2	N05	7.56195965418
2	N06	7.06132542038
2	N07	7.41319942611
2	N08	7.41659538067
2	N09	6.75323383085
2	N10	6.09606481481
2	N11	6.30027051398
2	N12	7.59364358683
2	N13	6.230105465
2	N14	7.00323624595
2	N15	7.02072072072
2	N16	6.85747126437
2	N17	6.35875
2	N18	6.59595959596
2	N19	7.21074380165
2	N20	9.2098540146
2	N21	6.6865248227
2	N22	6.51730103806
2	N23	2.41317365269
2	N24	NaN
2	O01	NaN
2	O02	6.734
2	O03	6.2157712305
2	O04	7
2	O05	6.91199119912
2	O06	5.69376979937
2	O07	7.50661853189
2	O08	7.10896309315
2	O09	7.1416015625
2	O10	7.13521545319
2	O11	5.81939163498
2	O12	8.78728323699
2	O13	6.45390070922
2	O14	6.74445515911
2	O15	6.6472694718
2	O16	6.85676037483
2	O17	7.63215590743
2	O18	6.78650306748
2	O19	7.3462033462
2	O20	7.4113372093
2	O21	7.27520759193
2	O22	4.26363636364
2	O23	7.73156899811
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
