2	I20	194884.52381
2	I21	189646.125424
2	I22	131523.471429
2	I23	376348.582278
2	I24	NaN
2	J01	NaN
2	J02	168823.654891
2	J03	173340.358513
2	J04	148232.434517
2	J05	187808.068465
2	J06	169662.687415
2	J07	179962.583206
2	J08	138262.169024
2	J09	211810.460674
2	J10	152092.687039
2	J11	140088.292887
2	J12	207494.559767
2	J13	135438.544199
2	J14	147468.104803
2	J15	152490.034705
2	J16	157659.890887
2	J17	121883.538104
2	J18	153708.628655
2	J19	131234.25656
2	J20	137724.93771
2	J21	169043.272144
2	J22	173477.465714
2	J23	53816.5876516
2	J24	NaN
2	K01	NaN
2	K02	196937.429039
2	K03	159420.007306
2	K04	169579.670103
2	K05	194198.328076
2	K06	167900.016644
2	K07	160264.855738
2	K08	132335.102634
2	K09	156165.440831
2	K10	149132.715438
2	K11	171044.968645
2	K12	144925.816291
2	K13	196043.317546
2	K14	167324.114286
2	K15	204880.623077
2	K16	281098.710669
2	K17	197398.669776
2	K18	175694.803483
2	K19	143495.834532
2	K20	184791.334734
2	K21	162577.892292
2	K22	162171.443038
2	K23	394706.7344
2	K24	NaN
2	L01	NaN
2	L02	365096.850679
2	L03	183038.105597
2	L04	156109.772334
2	L05	292273.769497
2	L06	159955.836186
2	L07	182219.692497
2	L08	154129.646623
2	L09	206058.520903
2	L10	173136.997419
2	L11	125716.114447
2	L12	133595.763124
2	L13	157405.280731
2	L14	276436.512195
2	L15	155990.826419
2	L16	144722.079397
2	L17	143371.147186
2	L18	163125.49459
2	L19	175571.166441
2	L20	132856.960591
2	L21	152223.730212
2	L22	171929.448598
2	L23	51721.2070485
2	L24	NaN
2	M01	NaN
2	M02	145292.19594
2	M03	171912.514419
2	M04	133096.192935
2	M05	174578.409747
2	M06	243721.51863
2	M07	163015.295322
2	M08	143832.978477
2	M09	148034.166667
2	M10	214746.913171
2	M11	163812.399361
2	M12	150647.969957
2	M13	171475.877953
2	M14	192631.599246
2	M15	151020.908108
2	M16	165792.792162
2	M17	236445.715105
2	M18	133298.291545
2	M19	145006.68114
2	M20	169148.136519
2	M21	154799.427717
2	M22	276554.670213
2	M23	352258.561051
2	M24	NaN
2	N01	NaN
2	N02	186123.149474
2	N03	166351.485948
2	N04	194581.762599
2	N05	180246.710375
2	N06	171623.828882
2	N07	190653.447633
2	N08	170961.78272
2	N09	147312.972139
2	N10	129812.560185
2	N11	146898.187556
2	N12	187544.676504
2	N13	141811.758389
2	N14	161990.441748
2	N15	171217.865766
2	N16	170757.964368
2	N17	147610.68375
2	N18	151089.055556
2	N19	154556.573003
2	N20	308868.439781
2	N21	159109.21844
2	N22	141675.882353
2	N23	49388.5341317
2	N24	NaN
2	O01	NaN
2	O02	146486.332
2	O03	154464.336222
2	O04	170262.674227
2	O05	159594.257426
2	O06	126417.55227
2	O07	175535.687124
2	O08	180315.913884
2	O09	180916.5
2	O10	180032.977712
2	O11	210491.156844
2	O12	257317.845087
2	O13	214527.387707
2	O14	152652.405979
2	O15	154844.897046
2	O16	150477.634538
2	O17	182096.682095
2	O18	162051.009816
2	O19	170437.086229
2	O20	194984.594477
2	O21	168387.231317
2	O22	130553.181818
2	O23	448575.310019
2	O24	NaN
2	P01	NaN
2	P02	NaN
2	P03	NaN
2	P04	NaN
2	P05	NaN
2	P06	NaN
2	P07	NaN
2	P08	NaN
2	P09	NaN
2	P10	NaN
2	P11	NaN
2	P12	NaN
2	P13	NaN
2	P14	NaN
2	P15	NaN
2	P16	NaN
2	P17	NaN
2	P18	NaN
2	P19	NaN
2	P20	NaN
2	P21	NaN
2	P22	NaN
2	P23	NaN
2	P24	NaN
